OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356561"",""GR-RDC-25-002"")","RESTORE Act Direct Component - Non-Construction Activities","USDOT-GCR","posted","09/26/2024","10/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356559"",""GR-RCE-25-001"")","RESTORE Act Centers of Excellence Research Grants Program","USDOT-GCR","posted","09/26/2024","10/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356529"",""NOAA-NMFS-FHQ-2025-26868"")","FY25 Saltonstall-Kennedy Full Proposal Competition","DOC-DOCNOAAERA","posted","09/26/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356534"",""RFA-DP-25-126"")","Health Promotion and Disease Prevention Research Centers: 2025 Special Interest Project Competitive Supplements (SIPS)","HHS-CDC-HHSCDCERA","forecasted","09/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356526"",""G25AS00030"")","The State Component of the National Cooperative Geologic Mapping Program","DOI-USGS1","posted","09/25/2024","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356527"",""HHS-2025-ACF-OPRE-YE-0082"")","Child Care and Early Education Research Connections","HHS-ACF-OPRE","forecasted","09/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356521"",""EPA-OW-OGWDW-24-04"")","Training and Technical Assistance to Improve Water Quality and Enable Small Public Water Systems to Provide Safe Drinking Water","EPA","posted","09/25/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356522"",""20250904-AKA-AKB"")","Humanities Connections","NEH","forecasted","09/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356523"",""20250910-FN"")","Dynamic Language Infrastructure – Documenting Endangered Languages Fellowships","NEH","forecasted","09/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356528"",""G25AS00032"")","USGS Cooperative Landslide Hazard Mapping and Assessment Program","DOI-USGS1","posted","09/25/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356533"",""EPA-R5-GL2024-WLEBTA"")","Enhance Technical Assistance and Outreach to Farmers on Nutrient Management in the Western Lake Erie Basin (WLEBTA)","EPA","posted","09/25/2024","11/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356525"",""72066824RFI00002"")","USAID South Sudan Peace Building and Independent Media (PBIM) Activity.","USAID-SSD","forecasted","09/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356530"",""RFA-MH-26-120"")","BRAIN Initiative: Reagent Resources for Brain Cell Type-Specific Access to Broaden Distribution of Enabling Technologies for Neuroscience (U24 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/25/2024","06/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356531"",""PAR-25-051"")","Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development of Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","09/25/2024","08/18/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356532"",""DE-FOA-0002956"")","Advancing Technology Development for Securing a Domestic Supply of Critical Minerals and Materials (CMM)","DOE-NETL","posted","09/25/2024","11/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356508"",""EPA-OW-OGWDW-24-03"")","Reducing Lead in Drinking Water Grant Program","EPA","posted","09/24/2024","12/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356510"",""RFA-NS-25-017"")","BRAIN Initiative: Optimization of Instrumentation and Device Technologies for Recording and Modulation in the Nervous System (U01 Clinical Trials Not Allowed)","HHS-NIH11","posted","09/24/2024","01/20/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356520"",""DE-FOA-0003415"")","U.S. Wave Energy Open Water Testing","DOE-GFO","posted","09/24/2024","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356517"",""PAR-24-301"")","NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/24/2024","09/25/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356512"",""EPA-OAR-IO-24-05"")","American Indian Air Quality Training Program","EPA","posted","09/24/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356515"",""PAR-24-299"")","Behavioral and Integrative Treatment Development Program (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/24/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356514"",""RFA-NR-25-001"")","Advancing Health Equity through Interventions to Prevent and Address Housing Instability (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/24/2024","12/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356511"",""RFA-NS-25-018"")","BRAIN Initiative: New Technologies and Novel Approaches for Recording and Modulation in the Nervous System (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/24/2024","01/20/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356519"",""R24AS00329"")","Central Valley Project Fish Information Needs","DOI-BOR","posted","09/24/2024","12/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356498"",""P24AS00147"")","FY 2024 National Maritime Heritage Grant Program - Education Grants","DOI-NPS","posted","09/23/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356497"",""P24AS00504"")","FY 2024- National Maritime Heritage Grant Program - Preservation Grants","DOI-NPS","posted","09/23/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356474"",""72066024RFI00007"")","USAID Multi Sector Nutrition in the Democractic Republic of Congo","USAID","posted","09/23/2024","10/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356499"",""RFA-AI-24-065"")","Discovery and Development of Novel Therapeutics for Select Fungal Pathogens (R21/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/23/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356502"",""FR-6800-N-21-C"")","Fair Housing Initiatives Program - Private Enforcement Initiative","HUD","posted","09/23/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356501"",""EPA-OW-OWM-24-01"")","Training and Technical Assistance for Rural, Small and Tribal Municipalities and Wastewater Treatment Systems for Clean Water Act Prevention, Reduction, and Elimination of Pollution","EPA","posted","09/23/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356503"",""RFA-MH-25-200"")","Early Psychosis Intervention Network (EPINET): Learning Health Care Research to Improve Mental Health Services and  Outcomes (P01 Clinical Trial Optional)","HHS-NIH11","posted","09/23/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356495"",""NNH24ZDA001N-LTVI"")","ROSES 2024: F.13 Lunar Terrain Vehicle Instruments","NASA-HQ","posted","09/23/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356500"",""EPA-OW-OWOW-25-01"")","Fiscal Year (FY) 2025 Funding Opportunity for Indian Tribes and Intertribal Consortia for Nonpoint Source Management Grants Under Clean Water Act Section 319","EPA","posted","09/23/2024","12/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356496"",""DHS-24-GPD-137-00-99"")","Fiscal Year 2024 State and Local Cybersecurity Grant Program","DHS-DHS","posted","09/23/2024","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356482"",""DE-FOA-0003394"")","Gasification of Alternative Feedstocks","DOE-NETL","posted","09/20/2024","11/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356478"",""PAR-24-298"")","Mechanism for Time-Sensitive Substance Use Research (R21 Clinical Trial Optional)","HHS-NIH11","posted","09/20/2024","09/09/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356487"",""FR-6800-N-69"")","Older Adults Home Modification Grant Program","HUD","posted","09/20/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356486"",""USDA-NIFA-NLGCA-010975"")","Capacity Building Grants for Non-Land Grant Colleges of Agriculture Program","USDA-NIFA","posted","09/20/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356477"",""DE-FOA-0003433"")","Notice of Intent No. DE-FOA-0003433 to Issue Bipartisan Infrastructure Law:  Funding Opportunity Announcement No. DE-FOA-0003434","DOE-NETL","posted","09/20/2024","12/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356485"",""NNH24ZEA001N-USRC"")","University Student Research Challenge (USRC)","NASA-HQ","posted","09/20/2024","06/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356473"",""NOAA-NOS-IOOS-2025-28670"")","NOAA Community Project Funding Program (Hard Earmark)","DOC-DOCNOAAERA","posted","09/20/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356472"",""24-608"")","Safety, Security, and Privacy of Open-Source Ecosystems","NSF","posted","09/20/2024","04/22/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356475"",""FR-6800-N-21-A"")","Fair Housing Initiatives Program Education and Outreach Initiative","HUD","posted","09/20/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356476"",""FR-6800-N-21-B"")","Fair Housing Initiative Program - Fair Housing Organizations Initiative","HUD","posted","09/20/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356481"",""FR-6800-N-71-A"")","Fair Housing Initiatives Program -Education and Outreach Initiative -Test Coordinator Training","HUD","posted","09/20/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356468"",""O-OVW-2024-172233"")","OVW Fiscal Year 2024 Resource Center on Workplace Responses to Assist Victims of Domestic and Sexual Violence","USDOJ-OJP-OVW","posted","09/19/2024","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356471"",""DE-FOA-0003344"")","SuperTruck Charge","DOE-NETL","posted","09/19/2024","11/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356433"",""PDS-COL-2024-ACCESSPTNR"")","Design and Implementation of the English Access Program in Sri Lanka","DOS-LKA","posted","09/19/2024","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356467"",""720685091924"")","Invitation Journée d'échanges USAID-Partenaires Locaux (Industry Day)","USAID-SEN","forecasted","09/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356465"",""DE-FOA-0003330"")","Request for Information on Request for Information on Carbon Transport Research, Development and Demonstration Consortium","DOE-NETL","posted","09/18/2024","10/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356459"",""OFOP0001637"")","Raising Awareness and Building Cooperation to Combat Corruption and Money Laundering","DOS-INL","posted","09/18/2024","11/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356457"",""EPA-OCSPP-OPS-2024-10"")","National Tribal Toxics Council (NTTC) Technical Support","EPA","posted","09/18/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356458"",""USDA-RD-HCFP-NPTA-FLHTA-2024"")","Consolidated Multifamily Housing Technical Assistance Grant Programs","USDA-RHS","posted","09/18/2024","11/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356463"",""FOA-VETS-25-01"")","Homeless Veterans’ Reintegration Program (HVRP), Incarcerated Veterans’ Transition Program (IVTP), and the Homeless Women Veterans' and Homeless Veterans' with Children Reintegration Grant Program (HWVHVWC) (referred to collectively as HVRP)","DOL-VETS","forecasted","09/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356460"",""RFA-NS-25-023"")","HEAL Initiative: Studies to Enable Analgesic Discovery (R61/R33 - Clinical Trial Not Allowed)","HHS-NIH11","posted","09/18/2024","01/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356466"",""DFOP0016949"")","Mitigating Proliferation Risks Posed by Artificial Intelligence Enabled Molecular Models and Leveraging Nonproliferation Opportunities","DOS-ISN","posted","09/18/2024","11/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356445"",""F25AS00033"")","F25AS00033 Yukon River Salmon Research and Management Assistance","DOI-FWS","posted","09/17/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356444"",""DE-FOA-0003445"")","Notice of Intent (NOI) related to ""HARMONY: Human-Centric Analytics for Resilient & Modernized Power sYstems”","DOE-NETL","posted","09/17/2024","12/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356440"",""DE-FOA-0003465"")","Request for Information (RFI) Technology and Market Potential of Photovoltaic-Thermal (PVT) Systems in the United States","DOE-GFO","posted","09/17/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356443"",""72063624RFI00001"")","Mitigation of FGM and Child Marriage Practices in  the North and South of Sierra Leone","USAID-GUI","posted","09/17/2024","10/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356439"",""RFA-AI-24-023"")","U.S.-South Africa Program for Collaborative Biomedical Research  Phase 3 (HIV/AIDS) (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/17/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356448"",""NOAA-NESDIS-STAR-2025-28317"")","Inflation Reduction Act: Improving Alaska Flood Monitoring with Synthetic Aperture Radar (SAR) Imagery","DOC-DOCNOAAERA","posted","09/17/2024","12/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356324"",""693JJ324NF00029"")","Fiscal Year (FY) 2023-2024 National Scenic Byways Program","DOT-FHWA","posted","09/17/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356435"",""NNH24ZDA001N-DSI"")","ROSES 2024: A.55 Decadal Survey Incubation Program: Science and Technology","NASA-HQ","posted","09/17/2024","12/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356436"",""ETA-UIPL-19-24-BASE"")","Fiscal Year (FY) 2025 State Workforce Agency Unemployment Insurance (UI) Resource Planning Targets and Guidelines","DOL-ETA","posted","09/17/2024","10/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356437"",""PAR-24-297"")","Imaging - Science Track Award for Research Transition (I/START) (R03 Clinical Trial Optional)","HHS-NIH11","posted","09/17/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356454"",""NOAA-OAR-OAP-2025-28235"")","Regional Resiliency & Vulnerability Assessments for Ocean and Coastal Acidification (RVA OA25)","DOC-DOCNOAAERA","posted","09/17/2024","03/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356447"",""NOAA-OAR-WPO-2025-28601"")","FY2025 Weather Program Office Research Programs Announcement - Testbeds","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356453"",""NOAA-OAR-WPO-2025-28596"")","FY2025 Weather Program Office Research Programs Announcement - VORTEX USA","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356449"",""NOAA-OAR-WPO-2025-28599"")","FY2025 Weather Program Office Research Programs Announcement - Subseasonal to Seasonal","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356452"",""NOAA-OAR-WPO-2025-28598"")","FY2025 Weather Program Office Research Program Announcement - Social, Behavioral, and Economic Sciences (SBES)","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356450"",""NOAA-OAR-WPO-2025-28602"")","FY2025 Weather Program Office Research Programs Announcement - Observations","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356451"",""NOAA-OAR-WPO-2025-28603"")","FY2025 Weather Program Office Research Programs Announcement - Air Quality Research and Forecasting (AQRF)","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
